Entity,Code,Year,Book titles per capita (Fink-Jensen 2015)
Belgium,BEL,1725,4.544.921.254.231.040
France,FRA,1725,6.876.024.949.072.110
Germany,DEU,1725,11.556.254.088.025.500
Ireland,IRL,1725,15.752.999.230.666.600
Italy,ITA,1725,4.592.352.873.997.230
Mexico,MEX,1725,8.5
Netherlands,NLD,1725,43.131.620.764.736.200
Peru,PER,1725,6
Poland,POL,1725,8.332.380.897.952.970
Russia,RUS,1725,14.574.113.524.948.900
Spain,ESP,1725,19.612.043.938.403.200
Sweden,SWE,1725,628.634.963.133.448
Switzerland,CHE,1725,180.072.369.531.614
United Kingdom,GBR,1725,1.581.374.327.245.210
United States,USA,1725,7.987.823.291.090.790
Belgium,BEL,1726,21.398.813.475.144.500
France,FRA,1726,6.064.147.847.376.020
Germany,DEU,1726,10.886.289.260.550.100
Ireland,IRL,1726,1.045.364.812.960.390
Italy,ITA,1726,5.237.232.095.462.850
Mexico,MEX,1726,8.5
Netherlands,NLD,1726,3.770.960.127.021.070
Peru,PER,1726,6
Poland,POL,1726,7.383.761.433.969.860
Russia,RUS,1726,12.116.311.444.160.800
Spain,ESP,1726,2.232.309.226.467.130
Sweden,SWE,1726,6.928.035.847.070.640
Switzerland,CHE,1726,23.161.901.739.655.500
United Kingdom,GBR,1726,16.135.337.500.532.200
United States,USA,1726,80.183.723.389.292
Belgium,BEL,1727,25.996.464.640.969.100
France,FRA,1727,57.859.822.506.206.300
Germany,DEU,1727,11.935.616.941.435.000
Ireland,IRL,1727,12.470.645.232.567.300
Italy,ITA,1727,5.564.431.549.655.360
Japan,JPN,1727,5.517.241.379.310.340
Mexico,MEX,1727,8.5
Netherlands,NLD,1727,4.088.731.572.870.130
Peru,PER,1727,6
Poland,POL,1727,889.458.063.815.566
Russia,RUS,1727,21.644.456.540.182.000
Spain,ESP,1727,23.575.764.365.999.400
Sweden,SWE,1727,9.384.778.019.787.790
Switzerland,CHE,1727,1.860.069.677.590.580
United Kingdom,GBR,1727,15.410.732.115.030.500
United States,USA,1727,9.475.081.665.132.430
Belgium,BEL,1728,2.583.977.408.385.200
France,FRA,1728,61.470.311.653.181.600
Germany,DEU,1728,11.803.896.520.795.700
Ireland,IRL,1728,9.500.821.750.891.540
Italy,ITA,1728,6.572.546.008.288.380
Japan,JPN,1728,5.517.241.379.310.340
Mexico,MEX,1728,8.5
Netherlands,NLD,1728,3.908.500.379.921.710
Peru,PER,1728,6
Poland,POL,1728,9.478.731.839.497.940
Russia,RUS,1728,12.759.594.812.004.300
Spain,ESP,1728,2.150.349.194.440.170
Sweden,SWE,1728,8.993.179.311.072.580
Switzerland,CHE,1728,12.595.482.507.707.900
United Kingdom,GBR,1728,15.918.011.703.169.000
United States,USA,1728,9.061.312.018.076.180
Belgium,BEL,1729,21.014.204.694.693.600
France,FRA,1729,658.414.380.659.128
Germany,DEU,1729,11.406.835.111.367.000
Ireland,IRL,1729,917.067.477.066.651
Italy,ITA,1729,5.815.820.287.000.420
Japan,JPN,1729,5.517.241.379.310.340
Mexico,MEX,1729,8.5
Netherlands,NLD,1729,36.935.078.009.205.100
Peru,PER,1729,6
Poland,POL,1729,5.791.661.995.201.580
Russia,RUS,1729,10.447.071.918.871.800
Spain,ESP,1729,23.184.254.875.183.500
Sweden,SWE,1729,6.871.395.229.218.450
Switzerland,CHE,1729,5.902.453.278.599.890
United Kingdom,GBR,1729,15.466.375.956.787.500
United States,USA,1729,7.627.541.470.121.730
Belgium,BEL,1730,2.088.754.410.886.160
France,FRA,1730,7.391.234.176.704.940
Germany,DEU,1730,12.624.002.881.557.600
Ireland,IRL,1730,11.807.906.789.867.700
Italy,ITA,1730,5.968.635.178.744.530
Japan,JPN,1730,5.517.241.379.310.340
Mexico,MEX,1730,8.5
Netherlands,NLD,1730,4.404.178.995.468.220
Peru,PER,1730,6
Poland,POL,1730,8.508.807.585.974.460
Russia,RUS,1730,9.237.959.225.902.010
Spain,ESP,1730,23.564.360.540.794.100
Sweden,SWE,1730,8.753.482.856.189.430
Switzerland,CHE,1730,15.429.027.359.673.200
United Kingdom,GBR,1730,19.644.880.943.407.800
United States,USA,1730,6.751.305.059.618.050
Belgium,BEL,1731,23.068.496.616.048.400
France,FRA,1731,6.509.472.715.429.370
Germany,DEU,1731,10.926.603.378.480.000
Ireland,IRL,1731,9.232.900.303.167.200
Italy,ITA,1731,56.692.302.845.273.100
Japan,JPN,1731,5.517.241.379.310.340
Mexico,MEX,1731,8.5
Netherlands,NLD,1731,4.618.385.126.166.640
Peru,PER,1731,6
Poland,POL,1731,1.181.507.118.948.560
Russia,RUS,1731,2.016.984.098.916.300
Spain,ESP,1731,23.369.206.147.715.600
Sweden,SWE,1731,11.865.299.619.603.400
Switzerland,CHE,1731,2.999.713.616.572.210
United Kingdom,GBR,1731,1.503.835.618.557.690
United States,USA,1731,7.119.831.997.062.510
Belgium,BEL,1732,5.273.774.427.653.560
France,FRA,1732,7.760.627.388.649.810
Germany,DEU,1732,11.751.018.314.983.500
Ireland,IRL,1732,6.932.295.065.407.220
Italy,ITA,1732,54.699.468.781.489.200
Mexico,MEX,1732,8.5
Netherlands,NLD,1732,4.968.208.760.008.810
Peru,PER,1732,6
Poland,POL,1732,14.194.845.105.396.400
Russia,RUS,1732,12.881.154.171.294.400
Spain,ESP,1732,243.192.300.495.961
Sweden,SWE,1732,63.559.019.446.614.500
Switzerland,CHE,1732,2.695.717.296.406.500
United Kingdom,GBR,1732,18.544.683.654.176.000
United States,USA,1732,6.551.472.999.264.820
Belgium,BEL,1733,22.791.249.512.912.300
France,FRA,1733,7.389.843.078.992.410
Germany,DEU,1733,11.380.053.033.663.000
Ireland,IRL,1733,8.889.099.273.500.290
Italy,ITA,1733,60.148.702.244.075.100
Mexico,MEX,1733,8.5
Netherlands,NLD,1733,4.777.412.921.465.780
Peru,PER,1733,6
Poland,POL,1733,22.882.709.985.781.400
Russia,RUS,1733,7.788.258.541.481.410
Spain,ESP,1733,25.407.705.465.176.800
Sweden,SWE,1733,7.620.624.558.642.120
Switzerland,CHE,1733,12.333.837.602.559.300
United Kingdom,GBR,1733,17.003.872.550.789.800
United States,USA,1733,7.011.340.615.264.960
Belgium,BEL,1734,67.961.634.010.908.400
France,FRA,1734,6.390.759.018.502.530
Germany,DEU,1734,11.934.638.568.937.300
Ireland,IRL,1734,50.245.381.063.619.600
Italy,ITA,1734,6.109.221.455.431.070
Mexico,MEX,1734,8.5
Netherlands,NLD,1734,5.148.869.921.314.240
Peru,PER,1734,6
Poland,POL,1734,1.951.049.486.396.340
Russia,RUS,1734,10.521.605.286.241.100
Spain,ESP,1734,2.207.606.613.836.150
Sweden,SWE,1734,10.229.656.272.218.400
Switzerland,CHE,1734,12.282.164.483.940.000
United Kingdom,GBR,1734,168.914.016.598.702
United States,USA,1734,5.783.938.453.818.190
Belgium,BEL,1735,15.762.134.139.201.700
France,FRA,1735,672.959.243.982.004
Germany,DEU,1735,12.244.730.964.796.200
Ireland,IRL,1735,795.229.648.532.865
Italy,ITA,1735,5.394.495.788.410.670
Mexico,MEX,1735,8.5
Netherlands,NLD,1735,562.932.267.702.938
Peru,PER,1735,6
Poland,POL,1735,17.355.773.992.735.100
Russia,RUS,1735,17.855.905.069.005.900
Spain,ESP,1735,2.387.502.386.845.230
Sweden,SWE,1735,6.435.809.851.358.940
Switzerland,CHE,1735,2.302.250.889.782.770
United Kingdom,GBR,1735,19.059.471.564.879.700
United States,USA,1735,5.469.630.787.662.560
Belgium,BEL,1736,17.905.291.172.091.600
France,FRA,1736,7.174.013.961.197.890
Germany,DEU,1736,11.497.755.754.915.500
Ireland,IRL,1736,63.562.293.093.277.900
Italy,ITA,1736,5.601.191.247.391.790
Mexico,MEX,1736,8.5
Netherlands,NLD,1736,5.177.407.799.722.690
Peru,PER,1736,6
Poland,POL,1736,20.882.144.504.727.300
Russia,RUS,1736,2.308.379.576.487.130
Spain,ESP,1736,23.964.357.053.939.900
Sweden,SWE,1736,8.060.704.477.819.300
Switzerland,CHE,1736,13.612.345.246.692.800
United Kingdom,GBR,1736,17.777.737.077.838.600
United States,USA,1736,6.469.005.101.419.460
Belgium,BEL,1737,15.572.698.039.308.800
France,FRA,1737,7.173.851.206.002.690
Germany,DEU,1737,12.163.262.481.844.500
Ireland,IRL,1737,6.495.895.425.418.300
Italy,ITA,1737,6.804.438.755.404.390
Mexico,MEX,1737,8.5
Netherlands,NLD,1737,5.545.578.447.092.430
Peru,PER,1737,6
Poland,POL,1737,12.788.116.278.688.300
Russia,RUS,1737,117.936.847.302.164
Spain,ESP,1737,2.249.679.991.511.580
Sweden,SWE,1737,7.948.985.727.025.520
Switzerland,CHE,1737,1.926.281.714.378.530
United Kingdom,GBR,1737,1.586.638.606.138.680
United States,USA,1737,4.476.748.792.900.630
Belgium,BEL,1738,30.957.670.957.891.000
France,FRA,1738,7.265.040.132.283.990
Germany,DEU,1738,11.718.300.213.787.500
Ireland,IRL,1738,51.198.840.213.474.300
Italy,ITA,1738,7.143.923.946.639.430
Mexico,MEX,1738,8.5
Netherlands,NLD,1738,5.061.645.523.698.550
Peru,PER,1738,6
Poland,POL,1738,20.457.298.204.963.100
Russia,RUS,1738,24.066.274.890.657.200
Spain,ESP,1738,23.153.252.809.706.400
Sweden,SWE,1738,10.998.924.031.633.000
Switzerland,CHE,1738,17.761.217.389.929.200
United Kingdom,GBR,1738,15.673.121.932.169.100
United States,USA,1738,57.913.008.757.729.100
Belgium,BEL,1739,19.781.406.853.522.600
France,FRA,1739,7.887.731.676.564.580
Germany,DEU,1739,11.355.401.146.691.400
Ireland,IRL,1739,5.676.318.586.276.230
Italy,ITA,1739,7.040.486.036.808.830
Mexico,MEX,1739,8.5
Netherlands,NLD,1739,47.862.390.059.952.300
Peru,PER,1739,6
Poland,POL,1739,18.916.475.547.496.000
Russia,RUS,1739,14.887.884.037.102.700
Spain,ESP,1739,22.257.162.526.173.100
Sweden,SWE,1739,11.435.932.732.333.900
Switzerland,CHE,1739,2.971.383.414.894.360
United Kingdom,GBR,1739,18.838.611.957.190.700
United States,USA,1739,5.870.703.097.387.490
Belgium,BEL,1740,2.184.686.312.009.110
France,FRA,1740,8.265.067.500.527.080
Germany,DEU,1740,13.343.061.402.048.000
Ireland,IRL,1740,642.184.908.183.846
Italy,ITA,1740,8.297.631.465.685.830
Mexico,MEX,1740,8.5
Netherlands,NLD,1740,48.767.303.898.317.700
Peru,PER,1740,6
Poland,POL,1740,17.384.945.166.335.700
Russia,RUS,1740,15.488.006.001.923.600
Spain,ESP,1740,2.220.825.019.384.860
Sweden,SWE,1740,12.117.169.528.406.500
Switzerland,CHE,1740,2.958.934.682.179.620
United Kingdom,GBR,1740,1.997.093.954.271.020
United States,USA,1740,9.753.517.694.839.380
Belgium,BEL,1741,21.715.183.785.965.200
France,FRA,1741,7.203.142.178.896.710
Germany,DEU,1741,11.962.885.567.110.900
Ireland,IRL,1741,5.487.658.897.584.540
Italy,ITA,1741,7.999.549.175.681.030
Mexico,MEX,1741,8.5
Netherlands,NLD,1741,48.115.633.023.043.000
Peru,PER,1741,6
Poland,POL,1741,1.703.767.663.544.710
Russia,RUS,1741,21.134.985.732.434.500
Spain,ESP,1741,2.019.595.019.354.250
Sweden,SWE,1741,16.515.067.030.516.900
Switzerland,CHE,1741,4.419.807.155.911.920
United Kingdom,GBR,1741,1.714.537.860.133.660
United States,USA,1741,9.203.794.228.027.550
Belgium,BEL,1742,25.901.157.759.784.500
France,FRA,1742,7.142.352.940.372.810
Germany,DEU,1742,9.410.350.147.651.360
Ireland,IRL,1742,51.980.049.400.060.200
Italy,ITA,1742,6.706.093.734.675.150
Mexico,MEX,1742,8.5
Netherlands,NLD,1742,6.251.411.005.618.690
Peru,PER,1742,6
Poland,POL,1742,21.377.962.066.346.600
Russia,RUS,1742,28.240.983.333.823.300
Spain,ESP,1742,2.183.086.487.908.660
Sweden,SWE,1742,17.033.623.205.135.600
Switzerland,CHE,1742,3.143.778.708.938.600
United Kingdom,GBR,1742,16.632.207.997.999.500
United States,USA,1742,10.504.053.929.282.100
Belgium,BEL,1743,3.003.588.192.897.340
France,FRA,1743,7.247.535.890.070.220
Germany,DEU,1743,10.511.372.136.471.100
Ireland,IRL,1743,5.337.032.967.969.750
Italy,ITA,1743,6.523.176.098.211.690
Mexico,MEX,1743,8.5
Netherlands,NLD,1743,5.007.261.567.444.640
Peru,PER,1743,6
Poland,POL,1743,18.684.629.052.295.500
Russia,RUS,1743,11.425.307.048.301.700
Spain,ESP,1743,23.737.764.066.115.000
Sweden,SWE,1743,16.502.490.220.451.400
Switzerland,CHE,1743,26.436.242.961.011.100
United Kingdom,GBR,1743,15.624.684.950.508.300
United States,USA,1743,872.601.000.277.894
Belgium,BEL,1744,1.919.239.988.853.050
France,FRA,1744,6.690.682.806.207.680
Germany,DEU,1744,11.891.741.350.184.800
Ireland,IRL,1744,5.021.772.942.773.260
Italy,ITA,1744,7.101.674.130.429.240
Mexico,MEX,1744,8.5
Netherlands,NLD,1744,4.992.133.677.054.250
Peru,PER,1744,6
Poland,POL,1744,1.658.977.233.228.220
Russia,RUS,1744,18.441.940.979.502.600
Spain,ESP,1744,22.431.654.542.737.700
Sweden,SWE,1744,1.524.531.712.316.750
Switzerland,CHE,1744,41.566.558.794.640.200
United Kingdom,GBR,1744,15.943.124.910.214.600
United States,USA,1744,8.216.172.463.877.280
Belgium,BEL,1745,29.674.897.795.783.100
France,FRA,1745,670.630.166.787.697
Germany,DEU,1745,11.459.208.747.662.600
Ireland,IRL,1745,7.228.276.677.973.090
Italy,ITA,1745,7.460.125.133.624.510
Mexico,MEX,1745,8.5
Netherlands,NLD,1745,45.193.369.025.484.800
Peru,PER,1745,6
Poland,POL,1745,1.479.778.832.660.560
Russia,RUS,1745,22.058.489.518.036.600
Spain,ESP,1745,23.355.504.779.291.200
Sweden,SWE,1745,15.396.762.852.450.900
Switzerland,CHE,1745,27.594.942.660.895.600
United Kingdom,GBR,1745,1.932.876.085.267.790
United States,USA,1745,8.102.349.220.854.210
Belgium,BEL,1746,23.175.456.799.163.800
France,FRA,1746,61.529.376.743.888.800
Germany,DEU,1746,11.354.470.334.967.400
Ireland,IRL,1746,6.236.638.011.899.490
Italy,ITA,1746,6.857.940.102.933.730
Mexico,MEX,1746,8.5
Netherlands,NLD,1746,4.481.699.596.643.290
Peru,PER,1746,6
Poland,POL,1746,1.909.112.997.396.940
Russia,RUS,1746,8.514.308.289.782.630
Spain,ESP,1746,2.607.848.572.214.580
Sweden,SWE,1746,18.618.874.878.460.600
Switzerland,CHE,1746,2.885.329.914.239.090
United Kingdom,GBR,1746,17.029.630.689.519.500
United States,USA,1746,662.373.976.341.014
Belgium,BEL,1747,20.941.608.660.709.500
France,FRA,1747,61.695.839.441.883.400
Germany,DEU,1747,11.573.472.240.096.000
Ireland,IRL,1747,7.415.470.998.164.830
Italy,ITA,1747,710.721.346.940.718
Mexico,MEX,1747,8.5
Netherlands,NLD,1747,6.366.559.646.015.580
Peru,PER,1747,6
Poland,POL,1747,15.571.932.870.970.700
Russia,RUS,1747,11.407.405.830.389.300
Spain,ESP,1747,2.339.137.598.445.530
Sweden,SWE,1747,16.051.994.342.873.900
Switzerland,CHE,1747,23.259.575.716.821.500
United Kingdom,GBR,1747,16.570.221.659.096.400
United States,USA,1747,6.944.691.188.653.600
Belgium,BEL,1748,10.407.692.819.361.000
France,FRA,1748,7.214.667.481.511.280
Germany,DEU,1748,12.093.268.829.572.500
Ireland,IRL,1748,822.904.583.993.562
Italy,ITA,1748,7.542.880.285.020.010
Mexico,MEX,1748,8.5
Netherlands,NLD,1748,8.631.787.680.260.240
Peru,PER,1748,6
Poland,POL,1748,1.667.392.412.106.240
Russia,RUS,1748,1.120.794.108.656.630
Spain,ESP,1748,26.102.097.863.038.300
Sweden,SWE,1748,137.532.530.524.807
Switzerland,CHE,1748,40.874.344.888.508.800
United Kingdom,GBR,1748,174.210.600.863.545
United States,USA,1748,7.490.110.538.422.880
Belgium,BEL,1749,16.551.938.728.628.000
France,FRA,1749,9.117.936.522.525.370
Germany,DEU,1749,12.514.324.028.742.700
Ireland,IRL,1749,12.347.234.032.954.800
Italy,ITA,1749,7.775.216.554.613.470
Mexico,MEX,1749,8.5
Netherlands,NLD,1749,7.182.781.194.325.860
Peru,PER,1749,6
Poland,POL,1749,22.641.123.973.339.000
Russia,RUS,1749,6.607.178.455.874.490
Spain,ESP,1749,27.560.567.092.282.500
Sweden,SWE,1749,14.203.780.283.999.800
Switzerland,CHE,1749,2.510.024.508.865.760
United Kingdom,GBR,1749,1.546.567.443.715.670
United States,USA,1749,6.527.101.983.694.320
Belgium,BEL,1750,822.608.695.652.174
France,FRA,1750,8.697.588.126.159.580
Germany,DEU,1750,13.926.426.426.426.400
India,IND,1750,0.1
Indonesia,IDN,1750,0.4
Ireland,IRL,1750,10.343.921.435.905.800
Italy,ITA,1750,8.820.095.406.478.340
Japan,JPN,1750,8.275.862.068.965.510
Mexico,MEX,1750,8.5
Netherlands,NLD,1750,6.844.710.829.188.300
Peru,PER,1750,6
Poland,POL,1750,21.428.571.428.571.300
Russia,RUS,1750,9.376.825.349.524.090
Spain,ESP,1750,25.437.500.000.000.000
Sweden,SWE,1750,1.300.122.360.263.170
Switzerland,CHE,1750,49.990.173.164.292.200
United Kingdom,GBR,1750,2.965.714.653.174.220
United States,USA,1750,6.786.576.410.405.370
Belgium,BEL,1751,2.248.487.467.588.590
France,FRA,1751,938.292.127.844.448
Germany,DEU,1751,1.371.949.230.422.230
India,IND,1751,0.1
Indonesia,IDN,1751,0.4
Ireland,IRL,1751,7.487.576.133.479.610
Italy,ITA,1751,8.709.161.073.843.720
Japan,JPN,1751,8.275.862.068.965.510
Mexico,MEX,1751,8.5
Netherlands,NLD,1751,6.326.257.655.544.600
Peru,PER,1751,6
Poland,POL,1751,1.904.688.102.278.230
Russia,RUS,1751,7.086.820.321.888.880
Spain,ESP,1751,23.507.026.812.635.600
Sweden,SWE,1751,18.888.337.153.965.800
Switzerland,CHE,1751,27.581.219.305.458.900
United Kingdom,GBR,1751,16.760.300.766.184.000
United States,USA,1751,6.469.630.436.922.910
Belgium,BEL,1752,24.381.443.298.969.000
France,FRA,1752,93.263.881.473.153
Germany,DEU,1752,14.478.103.257.388.100
India,IND,1752,0.1
Indonesia,IDN,1752,0.4
Ireland,IRL,1752,8.527.894.306.515.170
Italy,ITA,1752,7.472.696.194.298.140
Japan,JPN,1752,8.275.862.068.965.510
Mexico,MEX,1752,8.5
Netherlands,NLD,1752,5.277.747.712.891.940
Peru,PER,1752,6
Poland,POL,1752,1.612.282.100.709.680
Russia,RUS,1752,10.444.355.075.964.800
Spain,ESP,1752,220.064.924.898.803
Sweden,SWE,1752,15.462.228.626.336.600
Switzerland,CHE,1752,341.646.097.424.395
United Kingdom,GBR,1752,13.659.378.805.400.700
United States,USA,1752,5.645.676.727.360.450
Belgium,BEL,1753,14.137.489.325.362.900
France,FRA,1753,10.123.540.834.321.400
Germany,DEU,1753,13.313.987.594.453.000
India,IND,1753,0.1
Indonesia,IDN,1753,0.4
Ireland,IRL,1753,925.293.827.659.594
Italy,ITA,1753,7.763.163.763.416.220
Japan,JPN,1753,8.275.862.068.965.510
Mexico,MEX,1753,8.5
Netherlands,NLD,1753,524.153.091.545.439
Peru,PER,1753,6
Poland,POL,1753,20.826.438.452.399.000
Russia,RUS,1753,889.349.916.214.203
Spain,ESP,1753,2.295.362.554.015.230
Sweden,SWE,1753,12.943.082.583.251.500
Switzerland,CHE,1753,3.001.894.915.443.040
United Kingdom,GBR,1753,16.992.738.780.427.300
United States,USA,1753,6.515.843.287.546.570
Belgium,BEL,1754,18.068.760.611.205.400
France,FRA,1754,9.434.145.427.914.960
Germany,DEU,1754,11.946.252.822.165.200
India,IND,1754,0.1
Indonesia,IDN,1754,0.4
Ireland,IRL,1754,9.470.451.475.150.810
Italy,ITA,1754,9.038.187.737.027.040
Japan,JPN,1754,8.275.862.068.965.510
Mexico,MEX,1754,8.5
Netherlands,NLD,1754,5.243.135.711.280.140
Peru,PER,1754,6
Poland,POL,1754,28.282.758.934.965.700
Russia,RUS,1754,8.737.991.454.391.260
Spain,ESP,1754,23.754.297.701.893.200
Sweden,SWE,1754,12.750.931.959.121.600
Switzerland,CHE,1754,36.536.113.209.995
United Kingdom,GBR,1754,14.217.853.146.893.500
United States,USA,1754,7.599.507.506.838.630
Belgium,BEL,1755,55.881.856.540.084.300
France,FRA,1755,9.085.122.486.125.130
Germany,DEU,1755,12.338.622.610.525.900
India,IND,1755,0.1
Indonesia,IDN,1755,0.4
Ireland,IRL,1755,8.454.053.406.662.720
Italy,ITA,1755,7.891.949.755.758.430
Japan,JPN,1755,10.460.251.046.025.100
Mexico,MEX,1755,8.5
Netherlands,NLD,1755,4.602.256.365.630.100
Peru,PER,1755,6
Poland,POL,1755,23.682.984.700.461.400
Russia,RUS,1755,1.783.080.599.015.940
Spain,ESP,1755,2.307.711.898.995.840
Sweden,SWE,1755,14.844.362.516.966.600
Switzerland,CHE,1755,20.506.806.429.275.700
United Kingdom,GBR,1755,17.683.133.474.593.400
United States,USA,1755,10.346.695.636.137.800
Belgium,BEL,1756,17.856.543.624.161.000
France,FRA,1756,10.182.213.575.811.800
Germany,DEU,1756,12.761.861.501.357.300
India,IND,1756,0.1
Indonesia,IDN,1756,0.4
Ireland,IRL,1756,8.080.081.581.016.880
Italy,ITA,1756,7.733.440.108.747.500
Japan,JPN,1756,10.460.251.046.025.100
Mexico,MEX,1756,8.5
Netherlands,NLD,1756,5.263.944.971.133.690
Peru,PER,1756,6
Poland,POL,1756,27.168.189.325.012.200
Russia,RUS,1756,14.274.760.763.679.900
Spain,ESP,1756,238.657.204.350.439
Sweden,SWE,1756,20.544.521.203.005.900
Switzerland,CHE,1756,25.032.061.556.574.900
United Kingdom,GBR,1756,18.180.969.531.239.200
United States,USA,1756,8.407.248.437.160.150
Belgium,BEL,1757,2.366.972.477.064.220
France,FRA,1757,9.571.065.013.043.370
Germany,DEU,1757,11.066.522.694.429.700
India,IND,1757,0.1
Indonesia,IDN,1757,0.4
Ireland,IRL,1757,6.343.836.864.037.560
Italy,ITA,1757,797.948.189.538.391
Japan,JPN,1757,10.460.251.046.025.100
Mexico,MEX,1757,8.5
Netherlands,NLD,1757,46.942.588.774.269.700
Peru,PER,1757,6
Poland,POL,1757,12.964.315.391.718.000
Russia,RUS,1757,15.937.680.394.466.600
Spain,ESP,1757,23.985.014.726.530.000
Sweden,SWE,1757,15.175.359.346.362.000
Switzerland,CHE,1757,3.542.284.711.103.900
United Kingdom,GBR,1757,1.658.048.100.022.790
United States,USA,1757,9.353.981.935.703.710
Belgium,BEL,1758,23.532.338.308.457.700
France,FRA,1758,1.029.770.186.945.590
Germany,DEU,1758,10.407.326.758.037.600
India,IND,1758,0.1
Indonesia,IDN,1758,0.4
Ireland,IRL,1758,7.408.621.022.997.820
Italy,ITA,1758,8.885.216.001.593.100
Japan,JPN,1758,10.460.251.046.025.100
Mexico,MEX,1758,8.5
Netherlands,NLD,1758,541.900.021.956.758
Peru,PER,1758,6
Poland,POL,1758,15.643.851.913.360.500
Russia,RUS,1758,15.659.001.316.656.800
Spain,ESP,1758,20.958.256.042.673.600
Sweden,SWE,1758,1.603.806.565.054.930
Switzerland,CHE,1758,51.605.201.658.343.400
United Kingdom,GBR,1758,15.883.472.617.960.200
United States,USA,1758,8.123.867.405.150.890
Belgium,BEL,1759,50.692.497.938.994.200
France,FRA,1759,11.106.846.725.077.300
Germany,DEU,1759,9.597.590.527.549.350
India,IND,1759,0.1
Indonesia,IDN,1759,0.4
Ireland,IRL,1759,653.547.147.001.044
Italy,ITA,1759,6.889.184.677.659.830
Japan,JPN,1759,10.460.251.046.025.100
Mexico,MEX,1759,8.5
